"Timestamp
",Energy Consumption,
2022-11-22 19:00:00,206.69,
2022-11-22 20:00:00,199.132,
2022-11-22 21:00:00,179.228,
2022-11-22 22:00:00,135.45,
2022-11-22 23:00:00,134.826,
2022-11-23 00:00:00,133.984,
2022-11-23 01:00:00,130.954,
2022-11-23 02:00:00,132.776,
2022-11-23 03:00:00,132.186,
2022-11-23 04:00:00,130.002,
2022-11-23 05:00:00,130.334,
2022-11-23 06:00:00,130.564,
2022-11-23 07:00:00,176.674,
2022-11-23 08:00:00,184.368,
2022-11-23 09:00:00,186.352,
2022-11-23 10:00:00,188.114,
2022-11-23 11:00:00,190.9,
2022-11-23 12:00:00,197.104,
2022-11-23 13:00:00,201.864,
2022-11-23 14:00:00,199.918,
2022-11-23 15:00:00,196.55,
2022-11-23 16:00:00,156.758,
2022-11-23 17:00:00,149.028,
2022-11-23 18:00:00,138.196,
2022-11-23 19:00:00,139.528,
2022-11-23 20:00:00,138.55,
2022-11-23 21:00:00,137.758,
2022-11-23 22:00:00,135.306,
2022-11-23 23:00:00,135.714,
2022-11-24 00:00:00,134.756,
2022-11-24 01:00:00,134.8,
2022-11-24 02:00:00,134.792,
2022-11-24 03:00:00,265.75,
2022-11-24 04:00:00,129.134,
2022-11-24 05:00:00,128.732,
2022-11-24 06:00:00,132.486,
2022-11-24 07:00:00,124.82,
2022-11-24 08:00:00,126.83,
2022-11-24 09:00:00,127.314,
2022-11-24 10:00:00,127.596,
2022-11-24 11:00:00,128.478,
2022-11-24 12:00:00,127.112,
2022-11-24 13:00:00,131.764,
2022-11-24 14:00:00,130.394,
2022-11-24 15:00:00,129.12,
2022-11-24 16:00:00,129.098,
2022-11-24 17:00:00,130.004,
2022-11-24 18:00:00,134.992,
2022-11-24 19:00:00,132.09,
2022-11-24 20:00:00,130.45,
2022-11-24 21:00:00,131.888,
2022-11-24 22:00:00,129.336,
2022-11-24 23:00:00,131.392,
2022-11-25 00:00:00,129.23,
2022-11-25 01:00:00,129.704,
2022-11-25 02:00:00,129.576,
2022-11-25 03:00:00,132.118,
2022-11-25 04:00:00,132.556,
2022-11-25 05:00:00,132.46,
2022-11-25 06:00:00,173.408,
2022-11-25 07:00:00,186.696,
2022-11-25 08:00:00,203.804,
2022-11-25 09:00:00,210.77,
2022-11-25 10:00:00,219.102,
2022-11-25 11:00:00,230.362,
2022-11-25 12:00:00,227.616,
2022-11-25 13:00:00,234.536,
2022-11-25 14:00:00,239.04,
2022-11-25 15:00:00,229.73,
2022-11-25 16:00:00,230.532,
2022-11-25 17:00:00,225.042,
2022-11-25 18:00:00,220.56,
2022-11-25 19:00:00,209.998,
2022-11-25 20:00:00,202.002,
2022-11-25 21:00:00,141.622,
2022-11-25 22:00:00,134.644,
2022-11-25 23:00:00,133.326,
2022-11-26 00:00:00,134.89,
2022-11-26 01:00:00,134.932,
2022-11-26 02:00:00,137.116,
2022-11-26 03:00:00,140.166,
2022-11-26 04:00:00,140.792,
2022-11-26 05:00:00,144.372,
2022-11-26 06:00:00,185.044,
2022-11-26 07:00:00,194.834,
2022-11-26 08:00:00,212.502,
2022-11-26 09:00:00,222.548,
2022-11-26 10:00:00,223.986,
2022-11-26 11:00:00,223.35,
2022-11-26 12:00:00,232.756,
2022-11-26 13:00:00,243.448,
2022-11-26 14:00:00,232.554,
2022-11-26 15:00:00,228.516,
2022-11-26 16:00:00,222.822,
2022-11-26 17:00:00,219.622,
2022-11-26 18:00:00,216.57,
2022-11-26 19:00:00,212.964,
2022-11-26 20:00:00,207.752,
2022-11-26 21:00:00,148.912,
2022-11-26 22:00:00,138.26,
2022-11-26 23:00:00,136.542,
2022-11-27 00:00:00,135.162,
2022-11-27 01:00:00,133.832,
2022-11-27 02:00:00,131.216,
2022-11-27 03:00:00,129.73,
2022-11-27 04:00:00,127.692,
2022-11-27 05:00:00,129.168,
2022-11-27 06:00:00,170.458,
2022-11-27 07:00:00,180.25,
2022-11-27 08:00:00,202.412,
2022-11-27 09:00:00,212.654,
2022-11-27 10:00:00,218.024,
2022-11-27 11:00:00,215.528,
2022-11-27 12:00:00,220.114,
2022-11-27 13:00:00,213.592,
2022-11-27 14:00:00,207.904,
2022-11-27 15:00:00,206.396,
2022-11-27 16:00:00,205.28,
2022-11-27 17:00:00,206.992,
2022-11-27 18:00:00,201.64,
2022-11-27 19:00:00,194.892,
2022-11-27 20:00:00,189.986,
2022-11-27 21:00:00,127.748,
2022-11-27 22:00:00,127.35,
2022-11-27 23:00:00,125.8,
2022-11-28 00:00:00,123.01,
2022-11-28 01:00:00,123.272,
2022-11-28 02:00:00,124.358,
2022-11-28 03:00:00,120.5,
2022-11-28 04:00:00,120.82,
2022-11-28 05:00:00,124.158,
2022-11-28 06:00:00,165.672,
2022-11-28 07:00:00,173.418,
2022-11-28 08:00:00,198.416,
2022-11-28 09:00:00,209.718,
2022-11-28 10:00:00,213.728,
2022-11-28 11:00:00,219.996,
2022-11-28 12:00:00,228.426,
2022-11-28 13:00:00,228.29,
2022-11-28 14:00:00,227.718,
2022-11-28 15:00:00,232.922,
2022-11-28 16:00:00,220.524,
2022-11-28 17:00:00,209.052,
2022-11-28 18:00:00,204.052,
2022-11-28 19:00:00,196.294,
2022-11-28 20:00:00,189.864,
2022-11-28 21:00:00,135.538,
2022-11-28 22:00:00,127.6,
2022-11-28 23:00:00,126.806,
2022-11-29 00:00:00,126.622,
2022-11-29 01:00:00,127.532,
2022-11-29 02:00:00,126.064,
2022-11-29 03:00:00,126.35,
2022-11-29 04:00:00,125.284,
2022-11-29 05:00:00,132.066,
2022-11-29 06:00:00,173.544,
2022-11-29 07:00:00,181.32,
2022-11-29 08:00:00,198.124,
2022-11-29 09:00:00,208.602,
2022-11-29 10:00:00,215.042,
2022-11-29 11:00:00,216.298,
2022-11-29 12:00:00,206.784,
2022-11-29 13:00:00,200.49,
2022-11-29 14:00:00,200.132,
2022-11-29 15:00:00,199.042,
2022-11-29 16:00:00,203.21,
2022-11-29 17:00:00,203.686,
2022-11-29 18:00:00,198.382,
2022-11-29 19:00:00,193.212,
2022-11-29 20:00:00,187.856,
2022-11-29 21:00:00,128.372,
2022-11-29 22:00:00,122.818,
2022-11-29 23:00:00,121.458,
2022-11-30 00:00:00,121.324,
2022-11-30 01:00:00,120.938,
2022-11-30 02:00:00,122.33,
2022-11-30 03:00:00,120.788,
2022-11-30 04:00:00,121.882,
2022-11-30 05:00:00,125.242,
2022-11-30 06:00:00,164.65,
2022-11-30 07:00:00,164.68,
2022-11-30 08:00:00,176.866,
2022-11-30 09:00:00,180.016,
2022-11-30 10:00:00,181.822,
2022-11-30 11:00:00,184.75,
2022-11-30 12:00:00,185.302,
2022-11-30 13:00:00,185.242,
2022-11-30 14:00:00,182.418,
2022-11-30 15:00:00,141.08,
2022-11-30 16:00:00,143.576,
2022-11-30 17:00:00,142.718,
2022-11-30 18:00:00,127.57,
2022-11-30 19:00:00,124.624,
2022-11-30 20:00:00,124.05,
2022-11-30 21:00:00,123.36,
2022-11-30 22:00:00,121.478,
2022-11-30 23:00:00,120.998,
2022-12-01 00:00:00,122.79,
2022-12-01 01:00:00,121.07,
2022-12-01 02:00:00,120.322,
2022-12-01 03:00:00,121.044,
2022-12-01 04:00:00,120.668,
2022-12-01 05:00:00,120.738,
2022-12-01 06:00:00,122.386,
2022-12-01 07:00:00,120.614,
2022-12-01 08:00:00,117.73,
2022-12-01 09:00:00,118.604,
2022-12-01 10:00:00,120.966,
2022-12-01 11:00:00,118.786,
2022-12-01 12:00:00,119.302,
2022-12-01 13:00:00,121.336,
2022-12-01 14:00:00,119.158,
2022-12-01 15:00:00,125.022,
2022-12-01 16:00:00,127.104,
2022-12-01 17:00:00,131.08,
2022-12-01 18:00:00,129.41,
2022-12-01 19:00:00,129.93,
2022-12-01 20:00:00,128.762,
2022-12-01 21:00:00,125.168,
2022-12-01 22:00:00,122.486,
2022-12-01 23:00:00,124.362,
2022-12-02 00:00:00,124.208,
2022-12-02 01:00:00,122.072,
2022-12-02 02:00:00,123.194,
2022-12-02 03:00:00,121.734,
2022-12-02 04:00:00,121.624,
2022-12-02 05:00:00,125.628,
2022-12-02 06:00:00,165.536,
2022-12-02 07:00:00,173.938,
2022-12-02 08:00:00,196.256,
2022-12-02 09:00:00,201.012,
2022-12-02 10:00:00,205.71,
2022-12-02 11:00:00,218.454,
2022-12-02 12:00:00,220.132,
2022-12-02 13:00:00,221.958,
2022-12-02 14:00:00,219.69,
2022-12-02 15:00:00,220.274,
2022-12-02 16:00:00,217.314,
2022-12-02 17:00:00,216.07,
2022-12-02 18:00:00,210.296,
2022-12-02 19:00:00,201.72,
2022-12-02 20:00:00,194.766,
2022-12-02 21:00:00,136.298,
2022-12-02 22:00:00,126.258,
2022-12-02 23:00:00,125.554,
2022-12-03 00:00:00,125.632,
2022-12-03 01:00:00,124.938,
2022-12-03 02:00:00,125.226,
2022-12-03 03:00:00,125.394,
2022-12-03 04:00:00,126.076,
2022-12-03 05:00:00,126.026,
2022-12-03 06:00:00,167.588,
2022-12-03 07:00:00,181.428,
2022-12-03 08:00:00,197.324,
2022-12-03 09:00:00,206.674,
2022-12-03 10:00:00,228.51,
2022-12-03 11:00:00,227.11,
2022-12-03 12:00:00,227.628,
2022-12-03 13:00:00,226.072,
2022-12-03 14:00:00,222.52,
2022-12-03 15:00:00,221.022,
2022-12-03 16:00:00,225.674,
2022-12-03 17:00:00,220.446,
2022-12-03 18:00:00,208.764,
2022-12-03 19:00:00,202.824,
2022-12-03 20:00:00,194.468,
2022-12-03 21:00:00,133.89,
2022-12-03 22:00:00,130.092,
2022-12-03 23:00:00,128.488,
2022-12-04 00:00:00,126.408,
2022-12-04 01:00:00,128.96,
2022-12-04 02:00:00,130.394,
2022-12-04 03:00:00,129.42,
2022-12-04 04:00:00,127.08,
2022-12-04 05:00:00,130.074,
2022-12-04 06:00:00,172.882,
2022-12-04 07:00:00,184.208,
2022-12-04 08:00:00,203.492,
2022-12-04 09:00:00,217.022,
2022-12-04 10:00:00,231.32,
2022-12-04 11:00:00,226.222,
2022-12-04 12:00:00,221.262,
2022-12-04 13:00:00,224.564,
2022-12-04 14:00:00,236.828,
2022-12-04 15:00:00,230.408,
2022-12-04 16:00:00,226.154,
2022-12-04 17:00:00,221.876,
2022-12-04 18:00:00,211.978,
2022-12-04 19:00:00,200.44,
2022-12-04 20:00:00,192.102,
2022-12-04 21:00:00,134.31,
2022-12-04 22:00:00,129.578,
2022-12-04 23:00:00,129.528,
2022-12-05 00:00:00,130.842,
2022-12-05 01:00:00,129.108,
2022-12-05 02:00:00,128.184,
2022-12-05 03:00:00,129.744,
2022-12-05 04:00:00,129.59,
2022-12-05 05:00:00,131.448,
2022-12-05 06:00:00,173.764,
2022-12-05 07:00:00,183.98,
2022-12-05 08:00:00,202.254,
2022-12-05 09:00:00,207.88,
2022-12-05 10:00:00,213.34,
2022-12-05 11:00:00,215.982,
2022-12-05 12:00:00,217.932,
2022-12-05 13:00:00,217.986,
2022-12-05 14:00:00,216.058,
2022-12-05 15:00:00,215.926,
2022-12-05 16:00:00,214.232,
2022-12-05 17:00:00,213.156,
2022-12-05 18:00:00,206.976,
2022-12-05 19:00:00,203.814,
2022-12-05 20:00:00,195.848,
2022-12-05 21:00:00,134.844,
2022-12-05 22:00:00,129.968,
2022-12-05 23:00:00,128.6,
2022-12-06 00:00:00,128.364,
2022-12-06 01:00:00,131.23,
2022-12-06 02:00:00,128.758,
2022-12-06 03:00:00,130.858,
2022-12-06 04:00:00,128.888,
2022-12-06 05:00:00,131.774,
2022-12-06 06:00:00,171.124,
2022-12-06 07:00:00,183.146,
2022-12-06 08:00:00,193.094,
2022-12-06 09:00:00,196.97,
2022-12-06 10:00:00,201.834,
2022-12-06 11:00:00,215.298,
2022-12-06 12:00:00,216.012,
2022-12-06 13:00:00,213.738,
2022-12-06 14:00:00,212.232,
2022-12-06 15:00:00,210.19,
2022-12-06 16:00:00,208.212,
2022-12-06 17:00:00,207.9,
2022-12-06 18:00:00,200.226,
2022-12-06 19:00:00,195.114,
2022-12-06 20:00:00,188.096,
2022-12-06 21:00:00,130.93,
2022-12-06 22:00:00,121.33,
2022-12-06 23:00:00,119.604,
2022-12-07 00:00:00,120.834,
2022-12-07 01:00:00,119.882,
2022-12-07 02:00:00,120.182,
2022-12-07 03:00:00,119.604,
2022-12-07 04:00:00,119.862,
2022-12-07 05:00:00,123.574,
2022-12-07 06:00:00,163.546,
2022-12-07 07:00:00,170.158,
2022-12-07 08:00:00,174.602,
2022-12-07 09:00:00,180.4,
2022-12-07 10:00:00,183.78,
2022-12-07 11:00:00,182.894,
2022-12-07 12:00:00,183.676,
2022-12-07 13:00:00,184.812,
2022-12-07 14:00:00,184.358,
2022-12-07 15:00:00,146.636,
2022-12-07 16:00:00,143.836,
2022-12-07 17:00:00,146.326,
2022-12-07 18:00:00,128.174,
2022-12-07 19:00:00,124.596,
2022-12-07 20:00:00,123.238,
2022-12-07 21:00:00,120.034,
2022-12-07 22:00:00,120.226,
2022-12-07 23:00:00,119.69,
2022-12-08 00:00:00,118.312,
2022-12-08 01:00:00,119.478,
2022-12-08 02:00:00,118.578,
2022-12-08 03:00:00,119.798,
2022-12-08 04:00:00,118.146,
2022-12-08 05:00:00,119.458,
2022-12-08 06:00:00,119.338,
2022-12-08 07:00:00,117.63,
2022-12-08 08:00:00,114.916,
2022-12-08 09:00:00,114.228,
2022-12-08 10:00:00,116.224,
2022-12-08 11:00:00,115.618,
2022-12-08 12:00:00,116.804,
2022-12-08 13:00:00,117.48,
2022-12-08 14:00:00,113.89,
2022-12-08 15:00:00,115.338,
2022-12-08 16:00:00,117.228,
2022-12-08 17:00:00,124.156,
2022-12-08 18:00:00,121.096,
2022-12-08 19:00:00,121.32,
2022-12-08 20:00:00,122.258,
2022-12-08 21:00:00,120.828,
2022-12-08 22:00:00,120.436,
2022-12-08 23:00:00,119.694,
2022-12-09 00:00:00,119.704,
2022-12-09 01:00:00,122.624,
2022-12-09 02:00:00,122.64,
2022-12-09 03:00:00,123.992,
2022-12-09 04:00:00,122.534,
2022-12-09 05:00:00,126.604,
2022-12-09 06:00:00,165.836,
2022-12-09 07:00:00,180.418,
2022-12-09 08:00:00,198.478,
2022-12-09 09:00:00,208.654,
2022-12-09 10:00:00,221.506,
2022-12-09 11:00:00,219.54,
2022-12-09 12:00:00,213.622,
2022-12-09 13:00:00,218.626,
2022-12-09 14:00:00,217.704,
2022-12-09 15:00:00,217.956,
2022-12-09 16:00:00,219.44,
2022-12-09 17:00:00,211.942,
2022-12-09 18:00:00,206.762,
2022-12-09 19:00:00,203.426,
2022-12-09 20:00:00,198.272,
2022-12-09 21:00:00,137.872,
2022-12-09 22:00:00,130.022,
2022-12-09 23:00:00,130.914,
2022-12-10 00:00:00,129.034,
2022-12-10 01:00:00,127.65,
2022-12-10 02:00:00,124.08,
2022-12-10 03:00:00,123.92,
2022-12-10 04:00:00,125.244,
2022-12-10 05:00:00,124.678,
2022-12-10 06:00:00,166.104,
2022-12-10 07:00:00,180.012,
2022-12-10 08:00:00,198.344,
2022-12-10 09:00:00,212.158,
2022-12-10 10:00:00,227.358,
2022-12-10 11:00:00,232.788,
2022-12-10 12:00:00,233.08,
2022-12-10 13:00:00,228.824,
2022-12-10 14:00:00,216.74,
2022-12-10 15:00:00,211.658,
2022-12-10 16:00:00,214.432,
2022-12-10 17:00:00,214.94,
2022-12-10 18:00:00,208.05,
2022-12-10 19:00:00,201.67,
2022-12-10 20:00:00,192.876,
2022-12-10 21:00:00,133.118,
2022-12-10 22:00:00,129.076,
2022-12-10 23:00:00,127.45,
2022-12-11 00:00:00,127.784,
2022-12-11 01:00:00,129.856,
2022-12-11 02:00:00,127.716,
2022-12-11 03:00:00,127.95,
2022-12-11 04:00:00,127.31,
2022-12-11 05:00:00,128.464,
2022-12-11 06:00:00,169.792,
2022-12-11 07:00:00,186.374,
2022-12-11 08:00:00,196.666,
2022-12-11 09:00:00,204.08,
2022-12-11 10:00:00,206.636,
2022-12-11 11:00:00,206.014,
2022-12-11 12:00:00,200.912,
2022-12-11 13:00:00,197.312,
2022-12-11 14:00:00,192.826,
2022-12-11 15:00:00,193.658,
2022-12-11 16:00:00,199.132,
2022-12-11 17:00:00,195.378,
2022-12-11 18:00:00,190.278,
2022-12-11 19:00:00,185.648,
2022-12-11 20:00:00,178.796,
2022-12-11 21:00:00,127.624,
2022-12-11 22:00:00,123.28,
2022-12-11 23:00:00,122.254,
2022-12-12 00:00:00,123.092,
2022-12-12 01:00:00,124.456,
2022-12-12 02:00:00,124.906,
2022-12-12 03:00:00,124.918,
2022-12-12 04:00:00,124.458,
2022-12-12 05:00:00,128.798,
2022-12-12 06:00:00,168.96,
2022-12-12 07:00:00,192.004,
2022-12-12 08:00:00,206.5,
2022-12-12 09:00:00,213.176,
2022-12-12 10:00:00,220.26,
2022-12-12 11:00:00,215.508,
2022-12-12 12:00:00,217.476,
2022-12-12 13:00:00,224.84,
2022-12-12 14:00:00,219.442,
2022-12-12 15:00:00,217.054,
2022-12-12 16:00:00,224.73,
2022-12-12 17:00:00,232.804,
2022-12-12 18:00:00,229.668,
2022-12-12 19:00:00,225.702,
2022-12-12 20:00:00,215.818,
2022-12-12 21:00:00,148.492,
2022-12-12 22:00:00,141.788,
2022-12-12 23:00:00,141.954,
2022-12-13 00:00:00,141.838,
2022-12-13 01:00:00,142.018,
2022-12-13 02:00:00,141.922,
2022-12-13 03:00:00,143.534,
2022-12-13 04:00:00,143.998,
2022-12-13 05:00:00,144.67,
2022-12-13 06:00:00,186.386,
2022-12-13 07:00:00,211.378,
2022-12-13 08:00:00,219.708,
2022-12-13 09:00:00,223.934,
2022-12-13 10:00:00,232.882,
2022-12-13 11:00:00,238.166,
2022-12-13 12:00:00,234.972,
2022-12-13 13:00:00,237.144,
2022-12-13 14:00:00,232.568,
2022-12-13 15:00:00,234.194,
2022-12-13 16:00:00,231.794,
2022-12-13 17:00:00,230.538,
2022-12-13 18:00:00,223.692,
2022-12-13 19:00:00,218.124,
2022-12-13 20:00:00,213.032,
2022-12-13 21:00:00,145.424,
2022-12-13 22:00:00,141.202,
2022-12-13 23:00:00,138.722,
2022-12-14 00:00:00,138.036,
2022-12-14 01:00:00,139.6,
2022-12-14 02:00:00,137.52,
2022-12-14 03:00:00,137.248,
2022-12-14 04:00:00,137.032,
2022-12-14 05:00:00,139.328,
2022-12-14 06:00:00,178.986,
2022-12-14 07:00:00,194.504,
2022-12-14 08:00:00,199.798,
2022-12-14 09:00:00,202.536,
2022-12-14 10:00:00,205.768,
2022-12-14 11:00:00,196.542,
2022-12-14 12:00:00,196.98,
2022-12-14 13:00:00,196.656,
2022-12-14 14:00:00,191.394,
2022-12-14 15:00:00,151.312,
2022-12-14 16:00:00,149.48,
2022-12-14 17:00:00,150.756,
2022-12-14 18:00:00,128.78,
2022-12-14 19:00:00,124.114,
2022-12-14 20:00:00,123.706,
2022-12-14 21:00:00,120.756,
2022-12-14 22:00:00,121.306,
2022-12-14 23:00:00,119.162,
2022-12-15 00:00:00,119.392,
2022-12-15 01:00:00,120.764,
2022-12-15 02:00:00,119.52,
2022-12-15 03:00:00,120.1,
2022-12-15 04:00:00,119.532,
2022-12-15 05:00:00,121.304,
2022-12-15 06:00:00,120.688,
2022-12-15 07:00:00,122.15,
2022-12-15 08:00:00,118.844,
2022-12-15 09:00:00,116.714,
2022-12-15 10:00:00,116.742,
2022-12-15 11:00:00,117.146,
2022-12-15 12:00:00,117.14,
2022-12-15 13:00:00,116.284,
2022-12-15 14:00:00,117.42,
2022-12-15 15:00:00,120.008,
2022-12-15 16:00:00,121.562,
2022-12-15 17:00:00,123.04,
2022-12-15 18:00:00,121.962,
2022-12-15 19:00:00,120.732,
2022-12-15 20:00:00,120.892,
2022-12-15 21:00:00,120.612,
2022-12-15 22:00:00,121.678,
2022-12-15 23:00:00,120.504,
2022-12-16 00:00:00,120.306,
2022-12-16 01:00:00,121.768,
2022-12-16 02:00:00,120.27,
2022-12-16 03:00:00,122.318,
2022-12-16 04:00:00,122.288,
2022-12-16 05:00:00,124.768,
2022-12-16 06:00:00,164.418,
2022-12-16 07:00:00,188.384,
2022-12-16 08:00:00,203.404,
2022-12-16 09:00:00,211.708,
2022-12-16 10:00:00,218.066,
2022-12-16 11:00:00,223.152,
2022-12-16 12:00:00,224.588,
2022-12-16 13:00:00,220.662,
2022-12-16 14:00:00,221.112,
2022-12-16 15:00:00,223.976,
2022-12-16 16:00:00,221.76,
2022-12-16 17:00:00,217.234,
2022-12-16 18:00:00,212.95,
2022-12-16 19:00:00,206.022,
2022-12-16 20:00:00,200.962,
2022-12-16 21:00:00,136.96,
2022-12-16 22:00:00,129.376,
2022-12-16 23:00:00,129.012,
2022-12-17 00:00:00,130.926,
2022-12-17 01:00:00,128.532,
2022-12-17 02:00:00,128.378,
2022-12-17 03:00:00,129.59,
2022-12-17 04:00:00,127.688,
2022-12-17 05:00:00,130.758,
2022-12-17 06:00:00,171.218,
2022-12-17 07:00:00,193.4,
2022-12-17 08:00:00,203.23,
2022-12-17 09:00:00,203.912,
2022-12-17 10:00:00,214.73,
2022-12-17 11:00:00,213.468,
2022-12-17 12:00:00,217.132,
2022-12-17 13:00:00,211.712,
2022-12-17 14:00:00,198.58,
2022-12-17 15:00:00,193.56,
2022-12-17 16:00:00,194.992,
2022-12-17 17:00:00,193.28,
2022-12-17 18:00:00,191.348,
2022-12-17 19:00:00,190.146,
2022-12-17 20:00:00,185.124,
2022-12-17 21:00:00,130.666,
2022-12-17 22:00:00,126.504,
2022-12-17 23:00:00,125.022,
2022-12-18 00:00:00,125.77,
2022-12-18 01:00:00,126.376,
2022-12-18 02:00:00,125.052,
2022-12-18 03:00:00,124.216,
2022-12-18 04:00:00,124.766,
2022-12-18 05:00:00,127.58,
2022-12-18 06:00:00,166.6,
2022-12-18 07:00:00,174.882,
2022-12-18 08:00:00,181.344,
2022-12-18 09:00:00,178.212,
2022-12-18 10:00:00,177.37,
2022-12-18 11:00:00,178.748,
2022-12-18 12:00:00,179.992,
2022-12-18 13:00:00,180.836,
2022-12-18 14:00:00,182.306,
2022-12-18 15:00:00,182.318,
2022-12-18 16:00:00,186.348,
2022-12-18 17:00:00,189.302,
2022-12-18 18:00:00,187.37,
2022-12-18 19:00:00,188.938,
2022-12-18 20:00:00,188.404,
2022-12-18 21:00:00,131.78,
2022-12-18 22:00:00,124.786,
2022-12-18 23:00:00,127.732,
2022-12-19 00:00:00,128.198,
2022-12-19 01:00:00,127.62,
2022-12-19 02:00:00,126.28,
2022-12-19 03:00:00,126.956,
2022-12-19 04:00:00,124.412,
2022-12-19 05:00:00,125.658,
2022-12-19 06:00:00,167.146,
2022-12-19 07:00:00,183.22,
2022-12-19 08:00:00,197.314,
2022-12-19 09:00:00,208.286,
2022-12-19 10:00:00,213.254,
2022-12-19 11:00:00,215.172,
2022-12-19 12:00:00,215.336,
2022-12-19 13:00:00,215.592,
2022-12-19 14:00:00,221.84,
2022-12-19 15:00:00,226.124,
2022-12-19 16:00:00,221.268,
2022-12-19 17:00:00,214.166,
2022-12-19 18:00:00,205.81,
2022-12-19 19:00:00,200.158,
2022-12-19 20:00:00,189.498,
2022-12-19 21:00:00,129.002,
2022-12-19 22:00:00,123.122,
2022-12-19 23:00:00,122.356,
2022-12-20 00:00:00,123.366,
2022-12-20 01:00:00,125.002,
2022-12-20 02:00:00,124.14,
2022-12-20 03:00:00,124.178,
2022-12-20 04:00:00,125.04,
2022-12-20 05:00:00,127.118,
2022-12-20 06:00:00,166.996,
2022-12-20 07:00:00,181.77,
2022-12-20 08:00:00,212.996,
2022-12-20 09:00:00,230.702,
2022-12-20 10:00:00,238.772,
2022-12-20 11:00:00,245.866,
2022-12-20 12:00:00,237.752,
2022-12-20 13:00:00,242.854,
2022-12-20 14:00:00,242.292,
2022-12-20 15:00:00,227.374,
2022-12-20 16:00:00,227.422,
2022-12-20 17:00:00,225.122,
2022-12-20 18:00:00,220.026,
2022-12-20 19:00:00,210.848,
2022-12-20 20:00:00,203.762,
2022-12-20 21:00:00,136.812,
2022-12-20 22:00:00,131.436,
2022-12-20 23:00:00,130.538,
2022-12-21 00:00:00,132.702,
2022-12-21 01:00:00,131.132,
2022-12-21 02:00:00,131.208,
2022-12-21 03:00:00,133.63,
2022-12-21 04:00:00,131.512,
2022-12-21 05:00:00,134.974,
2022-12-21 06:00:00,176.464,
2022-12-21 07:00:00,190.316,
2022-12-21 08:00:00,200.536,
2022-12-21 09:00:00,204.902,
2022-12-21 10:00:00,204.28,
2022-12-21 11:00:00,208.426,
2022-12-21 12:00:00,205.71,
2022-12-21 13:00:00,209.954,
2022-12-21 14:00:00,205.552,
2022-12-21 15:00:00,165.192,
2022-12-21 16:00:00,167.694,
2022-12-21 17:00:00,161.796,
2022-12-21 18:00:00,137.694,
2022-12-21 19:00:00,132.65,
2022-12-21 20:00:00,133.906,
2022-12-21 21:00:00,132.82,
2022-12-21 22:00:00,132.33,
2022-12-21 23:00:00,130.12,
2022-12-22 00:00:00,130.792,
2022-12-22 01:00:00,131.92,
2022-12-22 02:00:00,130.786,
2022-12-22 03:00:00,130.328,
2022-12-22 04:00:00,129.684,
2022-12-22 05:00:00,131.124,
2022-12-22 06:00:00,129.886,
2022-12-22 07:00:00,131.852,
2022-12-22 08:00:00,128.7,
2022-12-22 09:00:00,126.11,
2022-12-22 10:00:00,124.522,
2022-12-22 11:00:00,125.644,
2022-12-22 12:00:00,123.538,
2022-12-22 13:00:00,124.584,
2022-12-22 14:00:00,125.666,
2022-12-22 15:00:00,128.552,
2022-12-22 16:00:00,129.506,
2022-12-22 17:00:00,130.752,
2022-12-22 18:00:00,131.536,
2022-12-22 19:00:00,128.974,
2022-12-22 20:00:00,128.618,
2022-12-22 21:00:00,128.968,
2022-12-22 22:00:00,130.72,
2022-12-22 23:00:00,128.9,
2022-12-23 00:00:00,128.864,
2022-12-23 01:00:00,130.226,
2022-12-23 02:00:00,128.35,
2022-12-23 03:00:00,128.406,
2022-12-23 04:00:00,129.832,
2022-12-23 05:00:00,129.95,
2022-12-23 06:00:00,171.124,
2022-12-23 07:00:00,193.044,
2022-12-23 08:00:00,218.986,
2022-12-23 09:00:00,224.456,
2022-12-23 10:00:00,227.794,
2022-12-23 11:00:00,231.36,
2022-12-23 12:00:00,228.556,
2022-12-23 13:00:00,226.054,
2022-12-23 14:00:00,231.232,
2022-12-23 15:00:00,234.204,
2022-12-23 16:00:00,236.628,
2022-12-23 17:00:00,227.868,
2022-12-23 18:00:00,225.002,
2022-12-23 19:00:00,221.074,
2022-12-23 20:00:00,212.364,
2022-12-23 21:00:00,144.152,
2022-12-23 22:00:00,137.458,
2022-12-23 23:00:00,136.7,
2022-12-24 00:00:00,137.474,
2022-12-24 01:00:00,137.55,
2022-12-24 02:00:00,135.964,
2022-12-24 03:00:00,135.65,
2022-12-24 04:00:00,138.26,
2022-12-24 05:00:00,140.768,
2022-12-24 06:00:00,181.988,
2022-12-24 07:00:00,204.686,
2022-12-24 08:00:00,216.526,
2022-12-24 09:00:00,224.258,
2022-12-24 10:00:00,234.804,
2022-12-24 11:00:00,235.406,
2022-12-24 12:00:00,227.844,
2022-12-24 13:00:00,233.186,
2022-12-24 14:00:00,241.954,
2022-12-24 15:00:00,243.41,
2022-12-24 16:00:00,237.372,
2022-12-24 17:00:00,230.132,
2022-12-24 18:00:00,222.144,
2022-12-24 19:00:00,209.352,
2022-12-24 20:00:00,199.278,
2022-12-24 21:00:00,138.6,
2022-12-24 22:00:00,133.058,
2022-12-24 23:00:00,132.45,
2022-12-25 00:00:00,131.438,
2022-12-25 01:00:00,133.74,
2022-12-25 02:00:00,131.67,
